WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1882,1971,36,1927,-89,1-0
1626,1627,33,1627,-1,0-1
2014,2053,35,2034,-39,0-1
2133,2126,46,2130,7,0-1
1890,1948,19,1919,-58,1-0
1363,1360,23,1362,3,1-0
1095,1176,57,1136,-81,1-0
1440,1446,43,1443,-6,1-0
1480,1472,40,1476,8,1-0
1066,988,13,1027,78,1-0
1485,1555,29,1520,-70,1-0
1328,1339,20,1334,-11,0-1
1557,1553,24,1555,4,0-1
1852,1789,26,1821,63,1-0
2492,2505,65,2499,-13,0-1
2024,2481,30,2253,-457,0-1
2197,2304,28,2251,-107,0-1
2101,2006,36,2054,95,0-1
2076,2114,34,2095,-38,1-0
1711,1310,34,1511,401,1-0
1600,1405,38,1503,195,1-0
1660,1715,41,1688,-55,0-1
2098,2027,26,2063,71,1-0
1417,1426,19,1422,-9,1-0
1410,1380,14,1395,30,1-0
2050,2167,24,2109,-117,0-1
2315,2258,60,2287,57,1-0
1483,1201,36,1342,282,0-1
1707,1718,26,1713,-11,0-1
1613,1607,17,1610,6,1-0
1486,1502,28,1494,-16,0-1
2089,2090,20,2090,-1,1-0
1635,1681,32,1658,-46,1-0
1769,1796,9,1783,-27,1-0
1695,1682,83,1689,13,1-0
1088,1104,11,1096,-16,1/2-1/2
1868,1874,9,1871,-6,1-0
1706,1703,28,1705,3,0-1
1199,1152,20,1176,47,1-0
1841,1813,5,1827,28,0-1
1643,1611,37,1627,32,1-0
1394,1432,34,1413,-38,0-1
965,986,6,976,-21,0-1
1263,1286,26,1275,-23,0-1
994,1113,30,1054,-119,0-1
2247,2426,30,2337,-179,0-1
1591,1605,23,1598,-14,0-1
1557,1572,30,1565,-15,0-1
1100,1080,28,1090,20,0-1
1416,1440,33,1428,-24,0-1
2431,2471,34,2451,-40,0-1
1246,1237,46,1242,9,0-1
2108,2161,29,2135,-53,0-1
2045,2051,42,2048,-6,1-0
1588,1589,21,1589,-1,0-1
2332,2365,48,2349,-33,1-0
1070,981,25,1026,89,1-0
1210,1163,26,1187,47,1-0
2172,2229,77,2201,-57,1/2-1/2
1720,1725,16,1723,-5,0-1
1837,1806,38,1822,31,0-1
2459,2477,51,2468,-18,0-1
1225,1311,43,1268,-86,0-1
1341,1317,33,1329,24,1-0
1719,1724,16,1722,-5,0-1
1635,1505,24,1570,130,0-1
1698,1708,31,1703,-10,1-0
1225,1187,51,1206,38,1-0
1732,1760,45,1746,-28,0-1
1443,1442,26,1443,1,0-1
1488,1487,13,1488,1,1-0
1861,1837,24,1849,24,1-0
1679,1728,24,1704,-49,1-0
1902,1897,42,1900,5,1-0
1401,1436,39,1419,-35,0-1
740,623,8,682,117,1-0
1001,1010,31,1006,-9,1-0
1718,1611,63,1665,107,1-0
1548,1526,25,1537,22,0-1
1534,1577,30,1556,-43,0-1
1287,1213,22,1250,74,0-1
1461,1423,9,1442,38,1-0
1353,1347,15,1350,6,0-1
1507,1519,25,1513,-12,1-0
1713,1718,15,1716,-5,1-0
1889,1882,32,1886,7,1-0
1011,978,19,995,33,1-0
1184,1042,34,1113,142,0-1
1935,1760,18,1848,175,1-0
1604,1626,35,1615,-22,1-0
1365,1370,34,1368,-5,0-1
2103,2190,16,2147,-87,1-0
2256,2205,22,2231,51,1/2-1/2
1773,1769,27,1771,4,0-1
2163,2135,50,2149,28,1-0
1748,1748,27,1748,0,1-0
2025,2040,43,2033,-15,0-1
1684,1677,15,1681,7,0-1
2515,2563,61,2539,-48,0-1
1562,1614,24,1588,-52,1-0
2006,1968,45,1987,38,1-0
1281,1261,45,1271,20,0-1
1578,1601,19,1590,-23,1-0
1441,1389,32,1415,52,0-1
2300,2245,31,2273,55,1-0
2021,1842,31,1932,179,0-1
1791,1734,33,1763,57,1-0
1398,2126,31,1762,-728,0-1
1979,1797,34,1888,182,1-0
1942,1674,36,1808,268,1-0
1385,2013,24,1699,-628,0-1
1476,1522,58,1499,-46,1-0
1005,1055,21,1030,-50,0-1
1457,1486,32,1472,-29,0-1
1576,1517,33,1547,59,1-0
1647,1681,37,1664,-34,1-0
1169,1114,4,1142,55,1-0
2274,2250,23,2262,24,1-0
1779,1777,29,1778,2,1-0
1866,1840,63,1853,26,0-1
2474,2472,46,2473,2,1-0
1035,1069,34,1052,-34,1-0
2354,2427,43,2391,-73,0-1
2127,2141,51,2134,-14,1-0
1797,1808,27,1803,-11,0-1
1321,1311,25,1316,10,1-0
2029,1939,38,1984,90,0-1
2061,2094,42,2078,-33,1-0
1773,1755,40,1764,18,1-0
1774,1753,55,1764,21,1/2-1/2
1362,1455,27,1409,-93,0-1
1632,1621,50,1627,11,1-0
1294,1302,18,1298,-8,0-1
1585,1550,23,1568,35,0-1
1209,1313,24,1261,-104,1-0
1947,1926,19,1937,21,0-1
1803,1818,24,1811,-15,1-0
1851,1850,38,1851,1,1-0
1428,1346,47,1387,82,0-1
1634,1663,25,1649,-29,0-1
1239,1209,34,1224,30,1-0
1077,987,15,1032,90,0-1
1736,1763,41,1750,-27,0-1
1675,1690,36,1683,-15,0-1
2101,2188,25,2145,-87,0-1
1231,1224,31,1228,7,1-0
1500,1500,1,1500,0,1-0
1396,1449,20,1423,-53,0-1
1475,1499,18,1487,-24,1-0
1595,1611,20,1603,-16,0-1
1962,2031,67,1997,-69,1/2-1/2
1328,1490,32,1409,-162,1-0
1011,998,36,1005,13,1-0
1985,1956,75,1971,29,1-0
1274,1260,28,1267,14,0-1
1565,1542,33,1554,23,0-1
2433,2431,28,2432,2,0-1
1305,1307,32,1306,-2,0-1
1672,1627,34,1650,45,1-0
1704,1687,40,1696,17,1-0
1235,1279,30,1257,-44,1-0
1319,1413,48,1366,-94,0-1
1924,1976,33,1950,-52,1-0
1390,1391,67,1391,-1,0-1
2199,2161,39,2180,38,1-0
2052,2063,29,2058,-11,0-1
2072,2023,38,2048,49,1-0
1799,1787,29,1793,12,1-0
1365,1402,37,1384,-37,1-0
1930,1925,37,1928,5,0-1
2177,2221,13,2199,-44,1-0
1887,1858,12,1873,29,1-0
1610,1582,32,1596,28,0-1
2157,2086,50,2122,71,0-1
1864,1895,42,1880,-31,1-0
1535,1540,27,1538,-5,1-0
1529,1543,36,1536,-14,1-0
1625,1708,21,1667,-83,1-0
1226,1073,45,1150,153,1-0
1695,1288,51,1492,407,1-0
1714,1686,25,1700,28,1-0
1941,1934,73,1938,7,1-0
1869,1852,41,1861,17,1-0
1336,1365,28,1351,-29,0-1
1759,1808,36,1784,-49,1-0
1554,1609,21,1582,-55,0-1
1834,1848,14,1841,-14,1-0
1315,1317,14,1316,-2,0-1
1010,1015,31,1013,-5,1-0
1668,1658,38,1663,10,1-0
2126,2091,70,2109,35,0-1
1440,1474,46,1457,-34,1-0
1286,1307,5,1297,-21,1-0
1239,1271,13,1255,-32,1-0
1476,1548,19,1512,-72,1-0
2053,2064,25,2059,-11,0-1
809,786,21,798,23,1-0
1925,1897,33,1911,28,0-1
1467,1488,53,1478,-21,1-0
2065,2022,16,2044,43,0-1
1541,1506,34,1524,35,1-0
1471,1434,36,1453,37,1-0
1083,1080,62,1082,3,1/2-1/2
2019,1971,27,1995,48,1-0
2379,2321,37,2350,58,0-1
1935,1912,35,1924,23,1-0
1729,1709,37,1719,20,0-1
1281,1233,27,1257,48,1-0
2101,2214,45,2158,-113,0-1
1555,1549,38,1552,6,0-1
1366,1366,25,1366,0,0-1
1308,1132,18,1220,176,0-1
1958,1937,32,1948,21,0-1
2076,2095,50,2086,-19,1-0
1584,1598,25,1591,-14,1-0
1400,1502,21,1451,-102,0-1
1641,1629,49,1635,12,0-1
1870,1875,33,1873,-5,0-1
2060,2098,15,2079,-38,1-0
1820,1968,34,1894,-148,1/2-1/2
935,944,18,940,-9,1-0
1683,1690,25,1687,-7,0-1
1536,1529,29,1533,7,0-1
1770,1790,29,1780,-20,1-0
2019,2019,38,2019,0,1-0
1786,1791,14,1789,-5,1-0
1921,1850,38,1886,71,0-1
1763,1755,24,1759,8,1-0
1251,1363,20,1307,-112,0-1
916,860,6,888,56,1-0
1447,1500,10,1474,-53,1-0
1907,1837,48,1872,70,0-1
1156,1168,31,1162,-12,0-1
1594,1614,25,1604,-20,1-0
1175,1240,34,1208,-65,0-1
1831,1792,23,1812,39,0-1
1505,1449,47,1477,56,1-0
1940,1871,25,1906,69,1-0
2026,2027,29,2027,-1,1-0
1070,1035,4,1053,35,1-0
1619,1573,20,1596,46,1-0
1622,1624,19,1623,-2,0-1
1688,1696,82,1692,-8,1/2-1/2
1643,1658,33,1651,-15,1-0
1807,1832,23,1820,-25,1-0
1394,1671,32,1533,-277,0-1
1695,1766,65,1731,-71,1-0
1159,1838,46,1499,-679,0-1
2434,2130,32,2282,304,1-0
1843,1854,58,1849,-11,1-0
1953,1922,26,1938,31,1-0
1434,1465,31,1450,-31,0-1
1644,1613,27,1629,31,1-0
2038,2048,51,2043,-10,1/2-1/2
2114,2082,48,2098,32,1-0
1888,1862,36,1875,26,1-0
1580,1519,23,1550,61,0-1
1114,1145,25,1130,-31,0-1
2034,2001,52,2018,33,1-0
1984,1962,45,1973,22,1-0
2493,2497,68,2495,-4,0-1
1780,1778,41,1779,2,1-0
2150,2171,28,2161,-21,1-0
1810,1814,30,1812,-4,0-1
990,964,24,977,26,0-1
1709,1705,31,1707,4,0-1
2048,2052,25,2050,-4,1-0
1904,1892,33,1898,12,0-1
1424,1429,60,1427,-5,1-0
1822,1881,10,1852,-59,1/2-1/2
2117,2114,59,2116,3,0-1
907,859,30,883,48,1-0
2024,1961,28,1993,63,0-1
1365,1369,8,1367,-4,1-0
1371,1349,18,1360,22,1-0
1522,1558,20,1540,-36,0-1
1727,1641,29,1684,86,1-0
1350,1326,20,1338,24,1-0
1892,1884,26,1888,8,0-1
1322,1320,34,1321,2,1-0
1912,1923,29,1918,-11,1-0
2033,2072,27,2053,-39,0-1
1835,1815,28,1825,20,1-0
1185,1260,34,1223,-75,0-1
1511,1392,23,1452,119,1-0
1485,1458,33,1472,27,1-0
1460,2087,16,1774,-627,0-1
700,716,39,708,-16,1-0
1359,1351,24,1355,8,0-1
1476,1482,24,1479,-6,1-0
1704,1698,20,1701,6,0-1
1668,1636,26,1652,32,1-0
1630,1583,41,1607,47,0-1
1425,1386,53,1406,39,1-0
1768,1791,25,1780,-23,1-0
1276,1275,11,1276,1,1-0
1547,1545,50,1546,2,1-0
1869,1811,37,1840,58,1-0
1732,1734,36,1733,-2,1-0
1464,1472,16,1468,-8,1-0
1556,1571,20,1564,-15,1-0
1288,1306,47,1297,-18,1/2-1/2
2397,2385,48,2391,12,0-1
2197,2181,50,2189,16,1-0
962,1013,21,988,-51,0-1
1386,1485,29,1436,-99,0-1
1098,1069,33,1084,29,0-1
1937,1946,36,1942,-9,1-0
1854,1854,35,1854,0,1-0
2033,2011,50,2022,22,1-0
1356,1359,25,1358,-3,1-0
1604,1592,51,1598,12,1/2-1/2
1769,1814,16,1792,-45,1-0
1893,1881,56,1887,12,1-0
1154,1138,51,1146,16,1-0
1836,1825,8,1831,11,0-1
1584,1588,33,1586,-4,1-0
2190,2174,36,2182,16,1-0
1559,1530,35,1545,29,1-0
2199,2205,36,2202,-6,1-0
1112,1161,23,1137,-49,0-1
854,883,54,869,-29,0-1
1781,1786,41,1784,-5,1-0
2106,2100,22,2103,6,1-0
1980,2004,47,1992,-24,1-0
1705,1720,35,1713,-15,0-1
1851,1862,33,1857,-11,0-1
1622,1560,4,1591,62,1-0
1224,1249,27,1237,-25,1-0
1864,1873,34,1869,-9,1-0
1253,1326,26,1290,-73,1-0
2299,2295,38,2297,4,1-0
1686,1654,14,1670,32,1-0
1647,1614,33,1631,33,1-0
1745,1722,33,1734,23,1-0
1920,1907,82,1914,13,1-0
1766,1803,32,1785,-37,1-0
1810,1886,22,1848,-76,0-1
2092,2016,19,2054,76,1-0
1149,1193,33,1171,-44,1-0
1251,1248,33,1250,3,0-1
921,909,25,915,12,1-0
1084,2002,40,1543,-918,0-1
1605,1703,52,1654,-98,0-1
1298,1138,28,1218,160,0-1
1593,1793,44,1693,-200,1-0
1583,1714,40,1649,-131,0-1
1984,1929,48,1957,55,1-0
1054,939,32,997,115,1-0
2268,2311,16,2290,-43,1-0
1619,1554,34,1587,65,1-0
1620,1603,37,1612,17,0-1
1247,1234,35,1241,13,0-1
1316,1349,41,1333,-33,1-0
1583,1575,58,1579,8,1/2-1/2
1358,1458,11,1408,-100,1-0
1287,1248,41,1268,39,1-0
1647,1635,27,1641,12,1-0
1562,1527,62,1545,35,1-0
1114,1146,25,1130,-32,1-0
2041,2059,22,2050,-18,1-0
874,941,32,908,-67,1-0
1729,1763,37,1746,-34,0-1
1829,1793,28,1811,36,1-0
1141,1260,28,1201,-119,0-1
1511,1537,32,1524,-26,1-0
1716,1689,21,1703,27,1-0
2024,1995,17,2010,29,1-0
2107,2107,37,2107,0,0-1
2143,2115,21,2129,28,0-1
2061,2029,28,2045,32,0-1
1033,965,34,999,68,0-1
1555,1544,29,1550,11,1-0
1424,1410,24,1417,14,0-1
1446,1447,51,1447,-1,1-0
2080,2083,12,2082,-3,1-0
1995,1947,53,1971,48,0-1
1657,1671,55,1664,-14,1-0
1123,1252,54,1188,-129,1-0
1766,1803,31,1785,-37,1-0
1673,1742,21,1708,-69,1/2-1/2
1934,1821,56,1878,113,0-1
1741,1746,20,1744,-5,1-0
1772,1819,46,1796,-47,1-0
1544,1626,27,1585,-82,0-1
2029,1915,25,1972,114,1-0
1128,1177,62,1153,-49,0-1
1380,1325,15,1353,55,1-0
1503,1536,36,1520,-33,0-1
2095,2207,54,2151,-112,1-0
1494,1493,42,1494,1,0-1
2136,2082,24,2109,54,1-0
1436,1479,45,1458,-43,1-0
1886,1875,13,1881,11,0-1
2153,2192,50,2173,-39,0-1
1118,1018,38,1068,100,1-0
779,932,48,856,-153,0-1
2185,2099,58,2142,86,0-1
1940,1944,55,1942,-4,1-0
1817,1847,40,1832,-30,0-1
1707,1702,37,1705,5,1-0
1209,1186,28,1198,23,0-1
1246,1288,22,1267,-42,0-1
1508,1385,49,1447,123,0-1
1167,1164,57,1166,3,1-0
1421,1366,3,1394,55,1-0
1091,1218,45,1155,-127,0-1
1431,1437,24,1434,-6,1-0
1633,1637,23,1635,-4,0-1
2038,2034,27,2036,4,1-0
1647,1743,22,1695,-96,1-0
1373,1339,31,1356,34,1-0
1448,1463,36,1456,-15,1-0
1824,1773,27,1799,51,1-0
1875,1933,53,1904,-58,0-1
1541,1554,31,1548,-13,1-0
1946,1939,32,1943,7,1-0
1497,1489,30,1493,8,1-0
832,814,26,823,18,1-0
1934,1956,27,1945,-22,1-0
2006,2050,26,2028,-44,1-0
1530,1525,33,1528,5,1-0
1746,1750,35,1748,-4,0-1
1008,1125,22,1067,-117,0-1
1855,1893,57,1874,-38,1/2-1/2
2021,2043,34,2032,-22,0-1
1979,1989,17,1984,-10,0-1
1497,1554,15,1526,-57,0-1
2060,2100,69,2080,-40,0-1
1968,1915,3,1942,53,0-1
1194,1191,33,1193,3,1-0
1696,1688,22,1692,8,1-0
2247,2242,57,2245,5,1-0
2336,2294,28,2315,42,1-0
2179,2059,43,2119,120,1-0
1478,1468,26,1473,10,1-0
1974,1977,32,1976,-3,0-1
1507,1534,22,1521,-27,0-1
682,755,23,719,-73,0-1
2184,2266,65,2225,-82,0-1
1149,1149,20,1149,0,1-0
1149,1127,17,1138,22,0-1
1732,1728,26,1730,4,0-1
1177,1193,66,1185,-16,0-1
1439,1371,35,1405,68,0-1
1659,1659,29,1659,0,1-0
1844,1821,14,1833,23,1-0
1454,1543,43,1499,-89,0-1
1547,1643,23,1595,-96,1-0
1286,1257,18,1272,29,0-1
1637,1914,35,1776,-277,0-1
1986,2001,30,1994,-15,1-0
2231,2085,33,2158,146,1-0
1515,1480,30,1498,35,0-1
2657,2704,23,2681,-47,0-1
1643,1611,28,1627,32,1-0
1881,1766,25,1824,115,1-0
2161,2162,32,2162,-1,0-1
1577,1568,28,1573,9,1-0
1255,1255,40,1255,0,0-1
2328,2398,23,2363,-70,1-0
2134,2093,6,2114,41,0-1
2217,2218,32,2218,-1,1-0
1732,1745,35,1739,-13,1-0
1703,1687,29,1695,16,0-1
911,915,45,913,-4,1/2-1/2
1225,1194,16,1210,31,1-0
1381,1357,48,1369,24,0-1
1619,2167,40,1893,-548,0-1
862,1014,41,938,-152,0-1
1368,1362,1,1365,6,0-1
1862,1854,47,1858,8,1/2-1/2
1700,1572,37,1636,128,0-1
2017,2049,24,2033,-32,1-0
1672,1679,27,1676,-7,0-1
1850,1844,52,1847,6,0-1
2156,2149,21,2153,7,0-1
1551,1507,22,1529,44,1-0
1349,1362,49,1356,-13,0-1
1753,1269,55,1511,484,1-0
2635,2664,36,2650,-29,1-0
1785,1654,69,1720,131,1-0
1594,1592,37,1593,2,1-0
1149,1115,14,1132,34,0-1
1444,1441,13,1443,3,0-1
1941,1955,36,1948,-14,1-0
2314,2321,47,2318,-7,1/2-1/2
1532,1522,30,1527,10,1-0
2140,2133,55,2137,7,0-1
1338,1223,21,1281,115,1-0
1896,1866,59,1881,30,1-0
707,728,25,718,-21,1-0
1429,1424,32,1427,5,0-1
1608,1639,86,1624,-31,0-1
1481,1485,26,1483,-4,0-1
2036,2061,49,2049,-25,1-0
1344,1312,18,1328,32,0-1
1887,1872,35,1880,15,0-1
899,1051,32,975,-152,0-1
2051,2021,20,2036,30,0-1
1683,1696,55,1690,-13,1-0
1733,1699,24,1716,34,1-0
1519,1545,40,1532,-26,0-1
1607,1554,23,1581,53,0-1
1471,1475,19,1473,-4,1-0
1222,1233,40,1228,-11,0-1
1717,1844,45,1781,-127,0-1
2239,2260,25,2250,-21,0-1
1839,1790,12,1815,49,0-1
1555,1241,40,1398,314,0-1
1722,1785,29,1754,-63,1-0
1613,1711,60,1662,-98,1-0
1794,1959,42,1877,-165,1/2-1/2
1621,1907,26,1764,-286,0-1
1975,1931,34,1953,44,1-0
1513,2034,40,1774,-521,1/2-1/2
1939,2502,37,2221,-563,0-1
2021,2107,43,2064,-86,0-1
1865,1801,28,1833,64,0-1
1542,1926,19,1734,-384,0-1
2571,2757,82,2664,-186,0-1
1699,1766,41,1733,-67,0-1
1764,1764,44,1764,0,1-0
1323,1288,26,1306,35,0-1
1669,1632,31,1651,37,1-0
2308,2332,24,2320,-24,1-0
1411,1406,12,1409,5,1-0
873,829,35,851,44,1-0
1374,1353,45,1364,21,1-0
1329,1312,31,1321,17,0-1
1050,1036,18,1043,14,1-0
1162,1110,25,1136,52,0-1
2391,2411,52,2401,-20,1-0
2446,2559,57,2503,-113,0-1
2201,2208,60,2205,-7,0-1
1636,1569,29,1603,67,1-0
1197,1244,26,1221,-47,1-0
1429,1369,28,1399,60,1-0
799,949,36,874,-150,0-1
1352,1300,20,1326,52,1-0
1610,1592,38,1601,18,1-0
761,770,9,766,-9,1-0
980,994,12,987,-14,1-0
2088,2097,24,2093,-9,0-1
1749,1806,31,1778,-57,1-0
1896,1964,66,1930,-68,1-0
1632,1664,43,1648,-32,0-1
2034,2045,87,2040,-11,1/2-1/2
1502,1475,33,1489,27,0-1
1196,1185,18,1191,11,1-0
1534,1565,47,1550,-31,0-1
1650,1535,107,1593,115,1-0
963,1043,24,1003,-80,0-1
2358,2235,84,2297,123,0-1
1905,1929,31,1917,-24,0-1
878,921,39,900,-43,1-0
1132,1127,42,1130,5,1-0
1558,1581,20,1570,-23,0-1
1511,1841,40,1676,-330,0-1
1627,1610,58,1619,17,1-0
2244,2190,59,2217,54,0-1
1996,1990,77,1993,6,1/2-1/2
1606,1609,14,1608,-3,0-1
1738,1713,14,1726,25,1-0
2020,2070,24,2045,-50,1-0
1292,1309,6,1301,-17,0-1
1758,1740,47,1749,18,0-1
1814,1836,55,1825,-22,0-1
1385,1354,64,1370,31,0-1
1720,1802,27,1761,-82,0-1
1568,1574,30,1571,-6,0-1
1689,1690,49,1690,-1,0-1
1617,1592,9,1605,25,0-1
1303,1290,25,1297,13,0-1
2544,2555,61,2550,-11,1-0
1866,1894,34,1880,-28,1-0
2245,2185,33,2215,60,1-0
1058,979,25,1019,79,1-0
1922,1920,21,1921,2,0-1
2165,2159,18,2162,6,1-0
1686,1693,31,1690,-7,0-1
1938,1946,45,1942,-8,1-0
2051,2033,24,2042,18,1-0
924,967,31,946,-43,1-0
1489,1486,16,1488,3,1-0
1578,1592,32,1585,-14,1-0
2025,2008,23,2017,17,0-1
2069,2098,56,2084,-29,0-1
1964,1963,41,1964,1,1-0
2438,2389,57,2414,49,1-0
1933,1872,48,1903,61,1/2-1/2
1176,1201,12,1189,-25,0-1
1758,1662,33,1710,96,0-1
1564,1544,26,1554,20,1-0
1947,1988,47,1968,-41,0-1
1815,1763,25,1789,52,0-1
1417,1379,21,1398,38,1-0
1466,1448,24,1457,18,0-1
2474,2499,61,2487,-25,1-0
1446,1370,15,1408,76,1-0
2470,2372,34,2421,98,1-0
2168,2267,23,2218,-99,1-0
1731,1655,40,1693,76,1-0
901,846,24,874,55,0-1
1851,1853,45,1852,-2,0-1
2649,2579,51,2614,70,0-1
1941,1912,33,1927,29,1-0
2026,2103,17,2065,-77,0-1
1950,1963,58,1957,-13,0-1
2344,2284,26,2314,60,1/2-1/2
2017,2018,58,2018,-1,1/2-1/2
1464,1496,28,1480,-32,1-0
1811,1766,24,1789,45,1-0
2351,2357,48,2354,-6,1-0
1092,1133,30,1113,-41,0-1
1323,1199,4,1261,124,1-0
1331,1354,44,1343,-23,1/2-1/2
1591,1615,27,1603,-24,1-0
1723,1685,21,1704,38,1-0
1761,1776,43,1769,-15,0-1
1736,1752,53,1744,-16,1-0
2052,2044,30,2048,8,1-0
1382,1359,43,1371,23,0-1
1017,1073,15,1045,-56,1-0
1549,1552,41,1551,-3,1-0
2000,1997,34,1999,3,1-0
2319,2184,22,2252,135,1-0
2017,2014,51,2016,3,1-0
2123,2253,47,2188,-130,1-0
1448,1473,16,1461,-25,1-0
1355,1350,31,1353,5,0-1
1721,1689,33,1705,32,0-1
1429,1391,18,1410,38,1-0
2243,2176,28,2210,67,0-1
2087,2123,42,2105,-36,1-0
2029,2029,29,2029,0,0-1
1286,1280,25,1283,6,1-0
2215,2163,33,2189,52,0-1
1871,1889,31,1880,-18,1-0
1245,1268,28,1257,-23,0-1
1229,1175,24,1202,54,0-1
1582,1553,24,1568,29,1-0
1968,1923,54,1946,45,1-0
2503,2472,25,2488,31,0-1
1831,1833,56,1832,-2,1-0
2307,2396,27,2352,-89,1-0
1977,1983,30,1980,-6,1-0
1623,1800,17,1712,-177,1-0
2151,2035,33,2093,116,1-0
1726,1715,23,1721,11,0-1
1627,1635,29,1631,-8,0-1
1641,1705,33,1673,-64,0-1
1136,1109,27,1123,27,1-0
2194,2334,38,2264,-140,0-1
1865,1960,25,1913,-95,0-1
1519,1527,38,1523,-8,1-0
1049,951,36,1000,98,1-0
1911,1914,49,1913,-3,1-0
1944,1927,31,1936,17,0-1
1784,1811,51,1798,-27,1-0
1451,1477,44,1464,-26,0-1
2284,2223,34,2254,61,1-0
1651,1668,21,1660,-17,1-0
1288,1243,23,1266,45,1-0
1965,2023,45,1994,-58,0-1
1619,1636,68,1628,-17,0-1
1604,1594,33,1599,10,1-0
1855,1862,33,1859,-7,0-1
1081,1054,46,1068,27,0-1
1865,1864,49,1865,1,0-1
1949,1962,28,1956,-13,1-0
1346,1275,31,1311,71,1-0
2634,2609,45,2622,25,1-0
1746,1754,29,1750,-8,0-1
1607,1690,46,1649,-83,1-0
1130,1138,45,1134,-8,1/2-1/2
1198,1214,37,1206,-16,0-1
2133,2140,51,2137,-7,1-0
2196,2162,54,2179,34,1-0
1523,1541,32,1532,-18,1-0
1809,1823,1,1816,-14,0-1
1340,1889,45,1615,-549,0-1
1702,1565,29,1634,137,1-0
2122,2075,26,2099,47,0-1
2089,2304,17,2197,-215,0-1
1670,1674,26,1672,-4,0-1
1746,1798,67,1772,-52,1-0
1539,1585,30,1562,-46,0-1
2085,2022,36,2054,63,1/2-1/2
1799,1882,30,1841,-83,1-0
2210,2183,52,2197,27,1-0
1718,1706,16,1712,12,0-1
909,882,23,896,27,0-1
1819,1819,33,1819,0,1-0
1589,1608,54,1599,-19,1-0
1965,1954,56,1960,11,1-0
1977,2012,55,1995,-35,0-1
1422,1346,71,1384,76,1-0
1460,1457,43,1459,3,1-0
1264,1282,36,1273,-18,0-1
1329,1337,50,1333,-8,0-1
1854,1378,30,1616,476,1-0
1790,1288,66,1539,502,1-0
1555,2234,31,1895,-679,0-1
1855,1870,11,1863,-15,0-1
1582,1530,73,1556,52,1/2-1/2
1247,1257,27,1252,-10,0-1
1485,1408,24,1447,77,0-1
2281,2254,38,2268,27,1-0
2692,2714,58,2703,-22,1-0
2304,2410,44,2357,-106,1-0
1760,1779,36,1770,-19,0-1
2050,2000,20,2025,50,1-0
965,946,19,956,19,0-1
1653,1630,48,1642,23,1/2-1/2
1407,1305,38,1356,102,1-0
1835,1796,31,1816,39,0-1
1665,1735,48,1700,-70,1/2-1/2
1587,1593,28,1590,-6,0-1
1939,1931,43,1935,8,1-0
1545,1529,21,1537,16,1-0
1084,1085,7,1085,-1,1-0
1350,1357,24,1354,-7,1-0
1117,1148,26,1133,-31,1-0
1368,1384,28,1376,-16,1-0
1441,1447,41,1444,-6,1-0
938,991,20,965,-53,0-1
1458,1480,35,1469,-22,0-1
1919,2059,37,1989,-140,0-1
1343,1521,39,1432,-178,0-1
1641,1602,39,1622,39,0-1
1978,1584,30,1781,394,1-0
1432,1441,43,1437,-9,1-0
960,988,44,974,-28,1-0
1219,1152,20,1186,67,1-0
1410,1386,25,1398,24,0-1
1523,1509,20,1516,14,0-1
1637,1611,31,1624,26,0-1
1427,1427,23,1427,0,0-1
1704,1722,25,1713,-18,1-0
1885,1827,40,1856,58,1-0
1211,1204,21,1208,7,1-0
1497,1567,12,1532,-70,1-0
1677,1679,22,1678,-2,0-1
1970,1963,77,1967,7,0-1
908,1030,17,969,-122,0-1
1075,1099,54,1087,-24,0-1
1336,1375,28,1356,-39,0-1
1212,1206,53,1209,6,1-0
1892,1904,23,1898,-12,0-1
1837,1850,36,1844,-13,0-1
2162,2123,40,2143,39,0-1
1297,1344,15,1321,-47,0-1
1860,1931,8,1896,-71,1-0
1474,1578,33,1526,-104,0-1
1416,1476,31,1446,-60,0-1
1495,1490,16,1493,5,0-1
1279,1264,14,1272,15,1-0
631,771,43,701,-140,0-1
1785,1822,45,1804,-37,1-0
1965,1939,34,1952,26,0-1
1731,1781,20,1756,-50,0-1
1564,1588,5,1576,-24,0-1
1075,1062,49,1069,13,0-1
1278,1240,12,1259,38,0-1
2610,2533,32,2572,77,1-0
1952,1987,17,1970,-35,1-0
1159,1236,33,1198,-77,1-0
1945,1922,43,1934,23,1/2-1/2
1458,1476,35,1467,-18,0-1
1896,1865,24,1881,31,0-1
2374,2343,39,2359,31,1-0
1830,1830,34,1830,0,1-0
1999,2000,58,2000,-1,1/2-1/2
1280,1189,31,1235,91,1-0
1901,1905,48,1903,-4,1-0
1639,1617,19,1628,22,1-0
1786,1848,27,1817,-62,0-1
1855,1855,37,1855,0,0-1
2430,2421,39,2426,9,0-1
2006,2131,31,2069,-125,0-1
1482,1561,24,1522,-79,0-1
1905,1884,30,1895,21,0-1
2159,2138,32,2149,21,0-1
2523,2370,54,2447,153,0-1
1642,1679,34,1661,-37,0-1
2208,2338,28,2273,-130,0-1
1783,1806,44,1795,-23,1-0
1922,1934,35,1928,-12,1-0
1380,1442,35,1411,-62,1-0
1832,1853,36,1843,-21,0-1
1621,1571,24,1596,50,1-0
1805,1774,43,1790,31,1-0
1197,1151,21,1174,46,1-0
1094,1515,26,1305,-421,0-1
1739,1735,41,1737,4,1-0
